05/02/2017 01:00	0.0306
05/02/2017 02:00	0.0304
05/02/2017 03:00	0.0305
05/02/2017 04:00	0.0306
05/02/2017 05:00	0.0309
05/02/2017 06:00	0.0314
05/02/2017 07:00	0.0314
05/02/2017 08:00	0.0319
05/02/2017 09:00	0.0322
05/02/2017 10:00	0.0323
05/02/2017 11:00	0.0321
05/02/2017 12:00	0.0320
05/02/2017 13:00	0.0319
05/02/2017 14:00	0.0320
05/02/2017 15:00	0.0328
05/02/2017 16:00	0.0338
05/02/2017 17:00	0.0337
05/02/2017 18:00	0.0329
05/02/2017 19:00	0.0319
05/02/2017 20:00	0.0318
05/02/2017 21:00	0.0312
05/02/2017 22:00	0.0307
05/02/2017 23:00	0.0306
06/02/2017 00:00	0.0300
06/02/2017 01:00	0.0298
06/02/2017 02:00	0.0301
06/02/2017 03:00	0.0309
06/02/2017 04:00	0.0314
06/02/2017 05:00	0.0326
06/02/2017 06:00	0.0340
06/02/2017 07:00	0.0341
06/02/2017 08:00	0.0340
06/02/2017 09:00	0.0339
06/02/2017 10:00	0.0339
06/02/2017 11:00	0.0338
06/02/2017 12:00	0.0338
06/02/2017 13:00	0.0338
06/02/2017 14:00	0.0338
06/02/2017 15:00	0.0338
06/02/2017 16:00	0.0340
06/02/2017 17:00	0.0339
06/02/2017 18:00	0.0338
06/02/2017 19:00	0.0333
06/02/2017 20:00	0.0321
06/02/2017 21:00	0.0316
06/02/2017 22:00	0.0310
06/02/2017 23:00	0.0311
07/02/2017 00:00	0.0310
07/02/2017 01:00	0.0309
07/02/2017 02:00	0.0309
07/02/2017 03:00	0.0314
07/02/2017 04:00	0.0320
07/02/2017 05:00	0.0323
07/02/2017 06:00	0.0348
07/02/2017 07:00	0.0551
07/02/2017 08:00	0.0415
07/02/2017 09:00	0.0347
07/02/2017 10:00	0.0419
07/02/2017 11:00	0.0360
07/02/2017 12:00	0.0359
07/02/2017 13:00	0.0361
07/02/2017 14:00	0.0347
07/02/2017 15:00	0.0331
07/02/2017 16:00	0.0333
07/02/2017 17:00	0.0347
07/02/2017 18:00	0.0348
07/02/2017 19:00	0.0379
07/02/2017 20:00	0.0353
07/02/2017 21:00	0.0330
07/02/2017 22:00	0.0319
07/02/2017 23:00	0.0315
08/02/2017 00:00	0.0312
08/02/2017 01:00	0.0312
08/02/2017 02:00	0.0312
08/02/2017 03:00	0.0318
08/02/2017 04:00	0.0337
08/02/2017 05:00	0.0344
08/02/2017 06:00	0.0338
08/02/2017 07:00	0.0345
08/02/2017 08:00	0.0339
08/02/2017 09:00	0.0340
08/02/2017 10:00	0.0338
08/02/2017 11:00	0.0345
08/02/2017 12:00	0.0341
08/02/2017 13:00	0.0343
08/02/2017 14:00	0.0345
08/02/2017 15:00	0.0345
08/02/2017 16:00	0.0344
08/02/2017 17:00	0.0343
08/02/2017 18:00	0.0345
08/02/2017 19:00	0.0437
08/02/2017 20:00	0.0405
08/02/2017 21:00	0.0355
08/02/2017 22:00	0.0332
08/02/2017 23:00	0.0325
09/02/2017 00:00	0.0323
09/02/2017 01:00	0.0323
09/02/2017 02:00	0.0324
09/02/2017 03:00	0.0332
09/02/2017 04:00	0.0334
09/02/2017 05:00	0.0345
09/02/2017 06:00	0.0388
09/02/2017 07:00	0.0396
09/02/2017 08:00	0.0383
09/02/2017 09:00	0.0381
09/02/2017 10:00	0.0360
09/02/2017 11:00	0.0393
09/02/2017 12:00	0.0384
09/02/2017 13:00	0.0359
09/02/2017 14:00	0.0357
09/02/2017 15:00	0.0360
09/02/2017 16:00	0.0370
09/02/2017 17:00	0.0379
09/02/2017 18:00	0.0358
09/02/2017 19:00	0.0345
09/02/2017 20:00	0.0340
09/02/2017 21:00	0.0336
09/02/2017 22:00	0.0326
09/02/2017 23:00	0.0331
10/02/2017 00:00	0.0327
10/02/2017 01:00	0.0324
10/02/2017 02:00	0.0323
10/02/2017 03:00	0.0325
10/02/2017 04:00	0.0334
10/02/2017 05:00	0.0340
10/02/2017 06:00	0.0354
10/02/2017 07:00	0.0358
10/02/2017 08:00	0.0348
10/02/2017 09:00	0.0349
10/02/2017 10:00	0.0444
10/02/2017 11:00	0.0348
10/02/2017 12:00	0.0342
10/02/2017 13:00	0.0341
10/02/2017 14:00	0.0340
10/02/2017 15:00	0.0340
10/02/2017 16:00	0.0342
10/02/2017 17:00	0.0367
10/02/2017 18:00	0.0342
10/02/2017 19:00	0.0335
10/02/2017 20:00	0.0332
10/02/2017 21:00	0.0329
10/02/2017 22:00	0.0321
10/02/2017 23:00	0.0320
11/02/2017 00:00	0.0317
11/02/2017 01:00	0.0314
11/02/2017 02:00	0.0313
11/02/2017 03:00	0.0314
11/02/2017 04:00	0.0317
11/02/2017 05:00	0.0319
11/02/2017 06:00	0.0320
11/02/2017 07:00	0.0322
11/02/2017 08:00	0.0328
11/02/2017 09:00	0.0329
11/02/2017 10:00	0.0326
11/02/2017 11:00	0.0323
11/02/2017 12:00	0.0321
11/02/2017 13:00	0.0320
11/02/2017 14:00	0.0321
11/02/2017 15:00	0.0323
11/02/2017 16:00	0.0335
11/02/2017 17:00	0.0339
11/02/2017 18:00	0.0330
11/02/2017 19:00	0.0325
11/02/2017 20:00	0.0325
11/02/2017 21:00	0.0322
11/02/2017 22:00	0.0319
11/02/2017 23:00	0.0314
12/02/2017 00:00	0.0311
12/02/2017 01:00	0.0304
12/02/2017 02:00	0.0304
12/02/2017 03:00	0.0298
12/02/2017 04:00	0.0299
12/02/2017 05:00	0.0304
12/02/2017 06:00	0.0310
12/02/2017 07:00	0.0317
12/02/2017 08:00	0.0323
12/02/2017 09:00	0.0326
12/02/2017 10:00	0.0325
12/02/2017 11:00	0.0316
12/02/2017 12:00	0.0310
12/02/2017 13:00	0.0309
12/02/2017 14:00	0.0313
12/02/2017 15:00	0.0321
12/02/2017 16:00	0.0336
12/02/2017 17:00	0.0337
12/02/2017 18:00	0.0334
12/02/2017 19:00	0.0329
12/02/2017 20:00	0.0323
12/02/2017 21:00	0.0324
12/02/2017 22:00	0.0314
12/02/2017 23:00	0.0309
13/02/2017 00:00	0.0302
13/02/2017 01:00	0.0304
13/02/2017 02:00	0.0305
13/02/2017 03:00	0.0309
13/02/2017 04:00	0.0322
13/02/2017 05:00	0.0333
13/02/2017 06:00	0.0373
13/02/2017 07:00	0.0402
13/02/2017 08:00	0.0382
13/02/2017 09:00	0.0358
13/02/2017 10:00	0.0338
13/02/2017 11:00	0.0335
13/02/2017 12:00	0.0335
13/02/2017 13:00	0.0334
13/02/2017 14:00	0.0332
13/02/2017 15:00	0.0336
13/02/2017 16:00	0.0344
13/02/2017 17:00	0.0342
13/02/2017 18:00	0.0335
13/02/2017 19:00	0.0331
13/02/2017 20:00	0.0328
13/02/2017 21:00	0.0322
13/02/2017 22:00	0.0315
13/02/2017 23:00	0.0305
14/02/2017 00:00	0.0300
14/02/2017 01:00	0.0301
14/02/2017 02:00	0.0301
14/02/2017 03:00	0.0306
14/02/2017 04:00	0.0317
14/02/2017 05:00	0.0330
14/02/2017 06:00	0.0341
14/02/2017 07:00	0.0342
14/02/2017 08:00	0.0341
14/02/2017 09:00	0.0339
14/02/2017 10:00	0.0335
14/02/2017 11:00	0.0334
14/02/2017 12:00	0.0334
14/02/2017 13:00	0.0334
14/02/2017 14:00	0.0333
14/02/2017 15:00	0.0333
14/02/2017 16:00	0.0335
14/02/2017 17:00	0.0337
14/02/2017 18:00	0.0336
14/02/2017 19:00	0.0334
14/02/2017 20:00	0.0333
14/02/2017 21:00	0.0330
14/02/2017 22:00	0.0322
14/02/2017 23:00	0.0321
15/02/2017 00:00	0.0322
15/02/2017 01:00	0.0323
15/02/2017 02:00	0.0324
15/02/2017 03:00	0.0327
15/02/2017 04:00	0.0327
15/02/2017 05:00	0.0329
15/02/2017 06:00	0.0339
15/02/2017 07:00	0.0374
15/02/2017 08:00	0.0343
15/02/2017 09:00	0.0344
15/02/2017 10:00	0.0337
15/02/2017 11:00	0.0335
15/02/2017 12:00	0.0334
15/02/2017 13:00	0.0332
15/02/2017 14:00	0.0330
15/02/2017 15:00	0.0330
15/02/2017 16:00	0.0333
15/02/2017 17:00	0.0334
15/02/2017 18:00	0.0332
15/02/2017 19:00	0.0330
15/02/2017 20:00	0.0329
15/02/2017 21:00	0.0324
15/02/2017 22:00	0.0314
15/02/2017 23:00	0.0305
16/02/2017 00:00	0.0303
16/02/2017 01:00	0.0302
16/02/2017 02:00	0.0305
16/02/2017 03:00	0.0306
16/02/2017 04:00	0.0312
16/02/2017 05:00	0.0316
16/02/2017 06:00	0.0325
16/02/2017 07:00	0.0326
16/02/2017 08:00	0.0325
16/02/2017 09:00	0.0323
16/02/2017 10:00	0.0320
16/02/2017 11:00	0.0319
16/02/2017 12:00	0.0319
16/02/2017 13:00	0.0319
16/02/2017 14:00	0.0318
16/02/2017 15:00	0.0319
16/02/2017 16:00	0.0324
16/02/2017 17:00	0.0324
16/02/2017 18:00	0.0320
16/02/2017 19:00	0.0316
16/02/2017 20:00	0.0313
16/02/2017 21:00	0.0309
16/02/2017 22:00	0.0301
16/02/2017 23:00	0.0300
17/02/2017 00:00	0.0297
17/02/2017 01:00	0.0296
17/02/2017 02:00	0.0298
17/02/2017 03:00	0.0300
17/02/2017 04:00	0.0307
17/02/2017 05:00	0.0316
17/02/2017 06:00	0.0322
17/02/2017 07:00	0.0328
17/02/2017 08:00	0.0325
17/02/2017 09:00	0.0324
17/02/2017 10:00	0.0322
17/02/2017 11:00	0.0320
17/02/2017 12:00	0.0320
17/02/2017 13:00	0.0319
17/02/2017 14:00	0.0316
17/02/2017 15:00	0.0317
17/02/2017 16:00	0.0321
17/02/2017 17:00	0.0322
17/02/2017 18:00	0.0318
17/02/2017 19:00	0.0311
17/02/2017 20:00	0.0309
17/02/2017 21:00	0.0308
17/02/2017 22:00	0.0305
17/02/2017 23:00	0.0302
18/02/2017 00:00	0.0300
18/02/2017 01:00	0.0295
18/02/2017 02:00	0.0299
18/02/2017 03:00	0.0300
18/02/2017 04:00	0.0302
18/02/2017 05:00	0.0302
18/02/2017 06:00	0.0305
18/02/2017 07:00	0.0308
18/02/2017 08:00	0.0311
18/02/2017 09:00	0.0313
18/02/2017 10:00	0.0311
18/02/2017 11:00	0.0308
18/02/2017 12:00	0.0306
18/02/2017 13:00	0.0303
18/02/2017 14:00	0.0301
18/02/2017 15:00	0.0304
18/02/2017 16:00	0.0309
18/02/2017 17:00	0.0309
18/02/2017 18:00	0.0307
18/02/2017 19:00	0.0301
18/02/2017 20:00	0.0297
18/02/2017 21:00	0.0294
18/02/2017 22:00	0.0293
18/02/2017 23:00	0.0300
19/02/2017 00:00	0.0298
19/02/2017 01:00	0.0299
19/02/2017 02:00	0.0297
19/02/2017 03:00	0.0296
19/02/2017 04:00	0.0292
19/02/2017 05:00	0.0297
19/02/2017 06:00	0.0292
19/02/2017 07:00	0.0297
19/02/2017 08:00	0.0302
19/02/2017 09:00	0.0303
19/02/2017 10:00	0.0307
19/02/2017 11:00	0.0302
19/02/2017 12:00	0.0304
19/02/2017 13:00	0.0305
19/02/2017 14:00	0.0303
19/02/2017 15:00	0.0308
19/02/2017 16:00	0.0315
19/02/2017 17:00	0.0316
19/02/2017 18:00	0.0312
19/02/2017 19:00	0.0309
19/02/2017 20:00	0.0306
19/02/2017 21:00	0.0303
19/02/2017 22:00	0.0300
19/02/2017 23:00	0.0299
20/02/2017 00:00	0.0297
20/02/2017 01:00	0.0298
20/02/2017 02:00	0.0297
20/02/2017 03:00	0.0297
20/02/2017 04:00	0.0296
20/02/2017 05:00	0.0303
20/02/2017 06:00	0.0309
20/02/2017 07:00	0.0311
20/02/2017 08:00	0.0311
20/02/2017 09:00	0.0310
20/02/2017 10:00	0.0310
20/02/2017 11:00	0.0309
20/02/2017 12:00	0.0309
20/02/2017 13:00	0.0309
20/02/2017 14:00	0.0308
20/02/2017 15:00	0.0309
20/02/2017 16:00	0.0312
20/02/2017 17:00	0.0311
20/02/2017 18:00	0.0309
20/02/2017 19:00	0.0306
20/02/2017 20:00	0.0306
20/02/2017 21:00	0.0305
20/02/2017 22:00	0.0301
20/02/2017 23:00	0.0293
21/02/2017 00:00	0.0288
21/02/2017 01:00	0.0286
21/02/2017 02:00	0.0278
21/02/2017 03:00	0.0277
21/02/2017 04:00	0.0283
21/02/2017 05:00	0.0300
21/02/2017 06:00	0.0310
21/02/2017 07:00	0.0310
21/02/2017 08:00	0.0310
21/02/2017 09:00	0.0309
21/02/2017 10:00	0.0308
21/02/2017 11:00	0.0307
21/02/2017 12:00	0.0307
21/02/2017 13:00	0.0306
21/02/2017 14:00	0.0307
21/02/2017 15:00	0.0310
21/02/2017 16:00	0.0318
21/02/2017 17:00	0.0321
21/02/2017 18:00	0.0320
21/02/2017 19:00	0.0317
21/02/2017 20:00	0.0313
21/02/2017 21:00	0.0307
21/02/2017 22:00	0.0299
21/02/2017 23:00	0.0293
22/02/2017 00:00	0.0280
22/02/2017 01:00	0.0285
22/02/2017 02:00	0.0283
22/02/2017 03:00	0.0282
22/02/2017 04:00	0.0285
22/02/2017 05:00	0.0294
22/02/2017 06:00	0.0304
22/02/2017 07:00	0.0304
22/02/2017 08:00	0.0304
22/02/2017 09:00	0.0303
22/02/2017 10:00	0.0301
22/02/2017 11:00	0.0300
22/02/2017 12:00	0.0299
22/02/2017 13:00	0.0299
22/02/2017 14:00	0.0298
22/02/2017 15:00	0.0299
22/02/2017 16:00	0.0303
22/02/2017 17:00	0.0304
22/02/2017 18:00	0.0302
22/02/2017 19:00	0.0296
22/02/2017 20:00	0.0299
22/02/2017 21:00	0.0296
22/02/2017 22:00	0.0294
22/02/2017 23:00	0.0300
23/02/2017 00:00	0.0297
23/02/2017 01:00	0.0294
23/02/2017 02:00	0.0294
23/02/2017 03:00	0.0300
23/02/2017 04:00	0.0295
23/02/2017 05:00	0.0303
23/02/2017 06:00	0.0311
23/02/2017 07:00	0.0318
23/02/2017 08:00	0.0321
23/02/2017 09:00	0.0324
23/02/2017 10:00	0.0322
23/02/2017 11:00	0.0319
23/02/2017 12:00	0.0317
23/02/2017 13:00	0.0312
23/02/2017 14:00	0.0309
23/02/2017 15:00	0.0309
23/02/2017 16:00	0.0320
23/02/2017 17:00	0.0327
23/02/2017 18:00	0.0319
23/02/2017 19:00	0.0305
23/02/2017 20:00	0.0302
23/02/2017 21:00	0.0298
23/02/2017 22:00	0.0293
23/02/2017 23:00	0.0300
24/02/2017 00:00	0.0299
24/02/2017 01:00	0.0299
24/02/2017 02:00	0.0299
24/02/2017 03:00	0.0299
24/02/2017 04:00	0.0300
24/02/2017 05:00	0.0308
24/02/2017 06:00	0.0327
24/02/2017 07:00	0.0335
24/02/2017 08:00	0.0331
24/02/2017 09:00	0.0328
24/02/2017 10:00	0.0324
24/02/2017 11:00	0.0317
24/02/2017 12:00	0.0312
24/02/2017 13:00	0.0309
24/02/2017 14:00	0.0308
24/02/2017 15:00	0.0310
24/02/2017 16:00	0.0318
24/02/2017 17:00	0.0325
24/02/2017 18:00	0.0319
24/02/2017 19:00	0.0313
24/02/2017 20:00	0.0310
24/02/2017 21:00	0.0309
24/02/2017 22:00	0.0306
24/02/2017 23:00	0.0307
25/02/2017 00:00	0.0306
25/02/2017 01:00	0.0306
25/02/2017 02:00	0.0305
25/02/2017 03:00	0.0305
25/02/2017 04:00	0.0307
25/02/2017 05:00	0.0307
25/02/2017 06:00	0.0308
25/02/2017 07:00	0.0312
25/02/2017 08:00	0.0315
25/02/2017 09:00	0.0313
25/02/2017 10:00	0.0311
25/02/2017 11:00	0.0302
25/02/2017 12:00	0.0300
25/02/2017 13:00	0.0299
25/02/2017 14:00	0.0299
25/02/2017 15:00	0.0302
25/02/2017 16:00	0.0310
25/02/2017 17:00	0.0311
25/02/2017 18:00	0.0308
25/02/2017 19:00	0.0301
25/02/2017 20:00	0.0300
25/02/2017 21:00	0.0304
25/02/2017 22:00	0.0304
25/02/2017 23:00	0.0303
26/02/2017 00:00	0.0299
26/02/2017 01:00	0.0295
26/02/2017 02:00	0.0295
26/02/2017 03:00	0.0293
26/02/2017 04:00	0.0294
26/02/2017 05:00	0.0297
26/02/2017 06:00	0.0297
26/02/2017 07:00	0.0297
26/02/2017 08:00	0.0298
26/02/2017 09:00	0.0300
26/02/2017 10:00	0.0300
26/02/2017 11:00	0.0299
26/02/2017 12:00	0.0297
26/02/2017 13:00	0.0297
26/02/2017 14:00	0.0296
26/02/2017 15:00	0.0296
26/02/2017 16:00	0.0306
26/02/2017 17:00	0.0318
26/02/2017 18:00	0.0310
26/02/2017 19:00	0.0304
26/02/2017 20:00	0.0301
26/02/2017 21:00	0.0305
26/02/2017 22:00	0.0300
26/02/2017 23:00	0.0301
27/02/2017 00:00	0.0298
27/02/2017 01:00	0.0297
27/02/2017 02:00	0.0295
27/02/2017 03:00	0.0291
27/02/2017 04:00	0.0301
27/02/2017 05:00	0.0310
27/02/2017 06:00	0.0319
27/02/2017 07:00	0.0326
27/02/2017 08:00	0.0325
27/02/2017 09:00	0.0323
27/02/2017 10:00	0.0318
27/02/2017 11:00	0.0309
27/02/2017 12:00	0.0306
27/02/2017 13:00	0.0306
27/02/2017 14:00	0.0308
27/02/2017 15:00	0.0313
27/02/2017 16:00	0.0319
27/02/2017 17:00	0.0323
27/02/2017 18:00	0.0317
27/02/2017 19:00	0.0306
27/02/2017 20:00	0.0302
27/02/2017 21:00	0.0303
27/02/2017 22:00	0.0302
27/02/2017 23:00	0.0299
28/02/2017 00:00	0.0292
28/02/2017 01:00	0.0293
28/02/2017 02:00	0.0287
28/02/2017 03:00	0.0286
28/02/2017 04:00	0.0289
28/02/2017 05:00	0.0300
28/02/2017 06:00	0.0310
28/02/2017 07:00	0.0312
28/02/2017 08:00	0.0310
28/02/2017 09:00	0.0308
28/02/2017 10:00	0.0306
28/02/2017 11:00	0.0306
28/02/2017 12:00	0.0307
28/02/2017 13:00	0.0307
28/02/2017 14:00	0.0309
28/02/2017 15:00	0.0311
28/02/2017 16:00	0.0325
28/02/2017 17:00	0.0327
28/02/2017 18:00	0.0322
28/02/2017 19:00	0.0311
28/02/2017 20:00	0.0309
28/02/2017 21:00	0.0304
28/02/2017 22:00	0.0300
28/02/2017 23:00	0.0299
01/03/2017 00:00	0.0298
01/03/2017 01:00	0.0295
01/03/2017 02:00	0.0296
01/03/2017 03:00	0.0294
01/03/2017 04:00	0.0300
01/03/2017 05:00	0.0309
01/03/2017 06:00	0.0320
01/03/2017 07:00	0.0328
01/03/2017 08:00	0.0327
01/03/2017 09:00	0.0324
01/03/2017 10:00	0.0322
01/03/2017 11:00	0.0312
01/03/2017 12:00	0.0307
01/03/2017 13:00	0.0308
01/03/2017 14:00	0.0315
01/03/2017 15:00	0.0320
01/03/2017 16:00	0.0325
01/03/2017 17:00	0.0343
01/03/2017 18:00	0.0324
01/03/2017 19:00	0.0321
01/03/2017 20:00	0.0317
01/03/2017 21:00	0.0312
01/03/2017 22:00	0.0301
01/03/2017 23:00	0.0297
02/03/2017 00:00	0.0294
02/03/2017 01:00	0.0289
02/03/2017 02:00	0.0288
02/03/2017 03:00	0.0290
02/03/2017 04:00	0.0300
02/03/2017 05:00	0.0310
02/03/2017 06:00	0.0332
02/03/2017 07:00	0.0342
02/03/2017 08:00	0.0327
02/03/2017 09:00	0.0324
02/03/2017 10:00	0.0322
02/03/2017 11:00	0.0320
02/03/2017 12:00	0.0317
02/03/2017 13:00	0.0312
02/03/2017 14:00	0.0311
02/03/2017 15:00	0.0311
02/03/2017 16:00	0.0322
02/03/2017 17:00	0.0371
02/03/2017 18:00	0.0320
02/03/2017 19:00	0.0312
02/03/2017 20:00	0.0305
02/03/2017 21:00	0.0300
02/03/2017 22:00	0.0299
02/03/2017 23:00	0.0299
03/03/2017 00:00	0.0299
03/03/2017 01:00	0.0299
03/03/2017 02:00	0.0296
03/03/2017 03:00	0.0299
03/03/2017 04:00	0.0308
03/03/2017 05:00	0.0317
03/03/2017 06:00	0.0323
03/03/2017 07:00	0.0325
03/03/2017 08:00	0.0324
03/03/2017 09:00	0.0322
03/03/2017 10:00	0.0320
03/03/2017 11:00	0.0318
03/03/2017 12:00	0.0316
03/03/2017 13:00	0.0315
03/03/2017 14:00	0.0315
03/03/2017 15:00	0.0318
03/03/2017 16:00	0.0326
03/03/2017 17:00	0.0339
03/03/2017 18:00	0.0328
03/03/2017 19:00	0.0320
03/03/2017 20:00	0.0317
03/03/2017 21:00	0.0313
03/03/2017 22:00	0.0309
03/03/2017 23:00	0.0314
04/03/2017 00:00	0.0303
04/03/2017 01:00	0.0300
04/03/2017 02:00	0.0294
04/03/2017 03:00	0.0292
04/03/2017 04:00	0.0299
04/03/2017 05:00	0.0300
04/03/2017 06:00	0.0303
04/03/2017 07:00	0.0310
04/03/2017 08:00	0.0315
04/03/2017 09:00	0.0316
04/03/2017 10:00	0.0311
04/03/2017 11:00	0.0309
04/03/2017 12:00	0.0307
04/03/2017 13:00	0.0306
04/03/2017 14:00	0.0306
04/03/2017 15:00	0.0307
04/03/2017 16:00	0.0311
04/03/2017 17:00	0.0317
04/03/2017 18:00	0.0310
04/03/2017 19:00	0.0308
04/03/2017 20:00	0.0306
04/03/2017 21:00	0.0306
04/03/2017 22:00	0.0305
04/03/2017 23:00	0.0307
05/03/2017 00:00	0.0303
05/03/2017 01:00	0.0303
05/03/2017 02:00	0.0302
05/03/2017 03:00	0.0300
05/03/2017 04:00	0.0299
05/03/2017 05:00	0.0300
05/03/2017 06:00	0.0300
05/03/2017 07:00	0.0301
05/03/2017 08:00	0.0305
05/03/2017 09:00	0.0306
05/03/2017 10:00	0.0306
05/03/2017 11:00	0.0308
05/03/2017 12:00	0.0305
05/03/2017 13:00	0.0302
05/03/2017 14:00	0.0301
05/03/2017 15:00	0.0298
05/03/2017 16:00	0.0308
05/03/2017 17:00	0.0329
05/03/2017 18:00	0.0334
05/03/2017 19:00	0.0324
05/03/2017 20:00	0.0318
05/03/2017 21:00	0.0313
05/03/2017 22:00	0.0307
05/03/2017 23:00	0.0305
06/03/2017 00:00	0.0300
06/03/2017 01:00	0.0295
06/03/2017 02:00	0.0295
06/03/2017 03:00	0.0297
06/03/2017 04:00	0.0306
06/03/2017 05:00	0.0324
06/03/2017 06:00	0.0359
06/03/2017 07:00	0.0394
06/03/2017 08:00	0.0380
06/03/2017 09:00	0.0354
06/03/2017 10:00	0.0341
06/03/2017 11:00	0.0338
06/03/2017 12:00	0.0334
06/03/2017 13:00	0.0333
06/03/2017 14:00	0.0329
06/03/2017 15:00	0.0328
06/03/2017 16:00	0.0338
06/03/2017 17:00	0.0341
06/03/2017 18:00	0.0338
06/03/2017 19:00	0.0328
06/03/2017 20:00	0.0324
06/03/2017 21:00	0.0318
06/03/2017 22:00	0.0312
06/03/2017 23:00	0.0311
07/03/2017 00:00	0.0305
07/03/2017 01:00	0.0303
07/03/2017 02:00	0.0306
07/03/2017 03:00	0.0311
07/03/2017 04:00	0.0325
07/03/2017 05:00	0.0360
07/03/2017 06:00	0.0486
07/03/2017 07:00	0.0527
07/03/2017 08:00	0.0524
07/03/2017 09:00	0.0522
07/03/2017 10:00	0.0500
07/03/2017 11:00	0.0474
07/03/2017 12:00	0.0473
07/03/2017 13:00	0.0461
07/03/2017 14:00	0.0432
07/03/2017 15:00	0.0397
07/03/2017 16:00	0.0391
07/03/2017 17:00	0.0557
07/03/2017 18:00	0.0478
07/03/2017 19:00	0.0392
07/03/2017 20:00	0.0371
07/03/2017 21:00	0.0350
07/03/2017 22:00	0.0328
07/03/2017 23:00	0.0325
08/03/2017 00:00	0.0320
08/03/2017 01:00	0.0316
08/03/2017 02:00	0.0314
08/03/2017 03:00	0.0312
08/03/2017 04:00	0.0321
08/03/2017 05:00	0.0350
08/03/2017 06:00	0.0416
08/03/2017 07:00	0.0445
08/03/2017 08:00	0.0372
08/03/2017 09:00	0.0360
08/03/2017 10:00	0.0342
08/03/2017 11:00	0.0333
08/03/2017 12:00	0.0328
08/03/2017 13:00	0.0328
08/03/2017 14:00	0.0326
08/03/2017 15:00	0.0325
08/03/2017 16:00	0.0329
08/03/2017 17:00	0.0337
08/03/2017 18:00	0.0332
08/03/2017 19:00	0.0327
08/03/2017 20:00	0.0319
08/03/2017 21:00	0.0314
08/03/2017 22:00	0.0308
08/03/2017 23:00	0.0302
09/03/2017 00:00	0.0301
09/03/2017 01:00	0.0300
09/03/2017 02:00	0.0299
09/03/2017 03:00	0.0300
09/03/2017 04:00	0.0311
09/03/2017 05:00	0.0328
09/03/2017 06:00	0.0337
09/03/2017 07:00	0.0360
09/03/2017 08:00	0.0346
09/03/2017 09:00	0.0342
09/03/2017 10:00	0.0336
09/03/2017 11:00	0.0332
09/03/2017 12:00	0.0329
09/03/2017 13:00	0.0327
09/03/2017 14:00	0.0327
09/03/2017 15:00	0.0328
09/03/2017 16:00	0.0333
09/03/2017 17:00	0.0339
09/03/2017 18:00	0.0329
09/03/2017 19:00	0.0323
09/03/2017 20:00	0.0323
09/03/2017 21:00	0.0311
09/03/2017 22:00	0.0302
09/03/2017 23:00	0.0297
10/03/2017 00:00	0.0296
10/03/2017 01:00	0.0297
10/03/2017 02:00	0.0297
10/03/2017 03:00	0.0296
10/03/2017 04:00	0.0304
10/03/2017 05:00	0.0319
10/03/2017 06:00	0.0324
10/03/2017 07:00	0.0332
10/03/2017 08:00	0.0326
10/03/2017 09:00	0.0324
10/03/2017 10:00	0.0321
10/03/2017 11:00	0.0315
10/03/2017 12:00	0.0313
10/03/2017 13:00	0.0313
10/03/2017 14:00	0.0316
10/03/2017 15:00	0.0321
10/03/2017 16:00	0.0332
10/03/2017 17:00	0.0340
10/03/2017 18:00	0.0333
10/03/2017 19:00	0.0325
10/03/2017 20:00	0.0323
10/03/2017 21:00	0.0322
10/03/2017 22:00	0.0319
10/03/2017 23:00	0.0312
11/03/2017 00:00	0.0305
11/03/2017 01:00	0.0301
11/03/2017 02:00	0.0296
11/03/2017 03:00	0.0293
11/03/2017 04:00	0.0300
11/03/2017 05:00	0.0310
11/03/2017 06:00	0.0313
11/03/2017 07:00	0.0317
11/03/2017 08:00	0.0324
11/03/2017 09:00	0.0322
11/03/2017 10:00	0.0314
11/03/2017 11:00	0.0311
11/03/2017 12:00	0.0302
11/03/2017 13:00	0.0299
11/03/2017 14:00	0.0300
11/03/2017 15:00	0.0308
11/03/2017 16:00	0.0327
11/03/2017 17:00	0.0337
11/03/2017 18:00	0.0330
11/03/2017 19:00	0.0315
11/03/2017 20:00	0.0312
11/03/2017 21:00	0.0311
11/03/2017 22:00	0.0301
11/03/2017 23:00	0.0296
12/03/2017 00:00	0.0284
12/03/2017 01:00	0.0281
12/03/2017 02:00	0.0277
12/03/2017 03:00	0.0279
12/03/2017 04:00	0.0285
12/03/2017 05:00	0.0287
12/03/2017 06:00	0.0288
12/03/2017 07:00	0.0293
12/03/2017 08:00	0.0296
12/03/2017 09:00	0.0297
12/03/2017 10:00	0.0294
12/03/2017 11:00	0.0294
12/03/2017 12:00	0.0290
12/03/2017 13:00	0.0289
12/03/2017 14:00	0.0289
12/03/2017 15:00	0.0292
12/03/2017 16:00	0.0297
12/03/2017 17:00	0.0311
12/03/2017 18:00	0.0314
12/03/2017 19:00	0.0307
12/03/2017 20:00	0.0306
12/03/2017 21:00	0.0304
12/03/2017 22:00	0.0296
12/03/2017 23:00	0.0292
13/03/2017 00:00	0.0287
13/03/2017 01:00	0.0289
13/03/2017 02:00	0.0291
13/03/2017 03:00	0.0293
13/03/2017 04:00	0.0308
13/03/2017 05:00	0.0319
13/03/2017 06:00	0.0340
13/03/2017 07:00	0.0347
13/03/2017 08:00	0.0341
13/03/2017 09:00	0.0335
13/03/2017 10:00	0.0326
13/03/2017 11:00	0.0320
