2016-06-03 20:00:00	0.2024
2016-06-03 21:00:00	0.2052
2016-06-03 22:00:00	0.2080
2016-06-03 23:00:00	0.2061
2016-06-04 00:00:00	0.2006
2016-06-04 01:00:00	0.1978
2016-06-04 02:00:00	0.1913
2016-06-04 03:00:00	0.1913
2016-06-04 04:00:00	0.1931
2016-06-04 05:00:00	0.2052
2016-06-04 06:00:00	0.2052
2016-06-04 07:00:00	0.2071
2016-06-04 08:00:00	0.2080
2016-06-04 09:00:00	0.2080
2016-06-04 10:00:00	0.2080
2016-06-04 11:00:00	0.2052
2016-06-04 12:00:00	0.2006
2016-06-04 13:00:00	0.1987
2016-06-04 14:00:00	0.1996
2016-06-04 15:00:00	0.2061
2016-06-04 16:00:00	0.2061
2016-06-04 17:00:00	0.2061
2016-06-04 18:00:00	0.2071
2016-06-04 19:00:00	0.2061
2016-06-04 20:00:00	0.2052
2016-06-04 21:00:00	0.2080
2016-06-04 22:00:00	0.2098
2016-06-04 23:00:00	0.2043
2016-06-05 00:00:00	0.1913
2016-06-05 01:00:00	0.1829
2016-06-05 02:00:00	0.1848
2016-06-05 03:00:00	0.1746
2016-06-05 04:00:00	0.1876
2016-06-05 05:00:00	0.1931
2016-06-05 06:00:00	0.1866
2016-06-05 07:00:00	0.1996
2016-06-05 08:00:00	0.2024
2016-06-05 09:00:00	0.1968
2016-06-05 10:00:00	0.1996
2016-06-05 11:00:00	0.1996
2016-06-05 12:00:00	0.1996
2016-06-05 13:00:00	0.1996
2016-06-05 14:00:00	0.1978
2016-06-05 15:00:00	0.2024
2016-06-05 16:00:00	0.2080
2016-06-05 17:00:00	0.2098
2016-06-05 18:00:00	0.2108
2016-06-05 19:00:00	0.2108
2016-06-05 20:00:00	0.2098
2016-06-05 21:00:00	0.2098
2016-06-05 22:00:00	0.2080
2016-06-05 23:00:00	0.2043
2016-06-06 00:00:00	0.2017
2016-06-06 01:00:00	0.2017
2016-06-06 02:00:00	0.2017
2016-06-06 03:00:00	0.2063
2016-06-06 04:00:00	0.2082
2016-06-06 05:00:00	0.2138
2016-06-06 06:00:00	0.2156
2016-06-06 07:00:00	0.2165
2016-06-06 08:00:00	0.2165
2016-06-06 09:00:00	0.2156
2016-06-06 10:00:00	0.2156
2016-06-06 11:00:00	0.2147
2016-06-06 12:00:00	0.2147
2016-06-06 13:00:00	0.2147
2016-06-06 14:00:00	0.2138
2016-06-06 15:00:00	0.2138
2016-06-06 16:00:00	0.2138
2016-06-06 17:00:00	0.2138
2016-06-06 18:00:00	0.2128
2016-06-06 19:00:00	0.2128
2016-06-06 20:00:00	0.2119
2016-06-06 21:00:00	0.2100
2016-06-06 22:00:00	0.2138
2016-06-06 23:00:00	0.2100
2016-06-07 00:00:00	0.2038
2016-06-07 01:00:00	0.2029
2016-06-07 02:00:00	0.2011
2016-06-07 03:00:00	0.2029
2016-06-07 04:00:00	0.2121
2016-06-07 05:00:00	0.2204
2016-06-07 06:00:00	0.2343
2016-06-07 07:00:00	0.2343
2016-06-07 08:00:00	0.2352
2016-06-07 09:00:00	0.2333
2016-06-07 10:00:00	0.2324
2016-06-07 11:00:00	0.2306
2016-06-07 12:00:00	0.2296
2016-06-07 13:00:00	0.2204
2016-06-07 14:00:00	0.2204
2016-06-07 15:00:00	0.2158
2016-06-07 16:00:00	0.2149
2016-06-07 17:00:00	0.2140
2016-06-07 18:00:00	0.2140
2016-06-07 19:00:00	0.2130
2016-06-07 20:00:00	0.2130
2016-06-07 21:00:00	0.2112
2016-06-07 22:00:00	0.2149
2016-06-07 23:00:00	0.2130
2016-06-08 00:00:00	0.2080
2016-06-08 01:00:00	0.1998
2016-06-08 02:00:00	0.1979
2016-06-08 03:00:00	0.2099
2016-06-08 04:00:00	0.2154
2016-06-08 05:00:00	0.2209
2016-06-08 06:00:00	0.2246
2016-06-08 07:00:00	0.2246
2016-06-08 08:00:00	0.2246
2016-06-08 09:00:00	0.2255
2016-06-08 10:00:00	0.2255
2016-06-08 11:00:00	0.2255
2016-06-08 12:00:00	0.2246
2016-06-08 13:00:00	0.2219
2016-06-08 14:00:00	0.2219
2016-06-08 15:00:00	0.2200
2016-06-08 16:00:00	0.2200
2016-06-08 17:00:00	0.2200
2016-06-08 18:00:00	0.2191
2016-06-08 19:00:00	0.2191
2016-06-08 20:00:00	0.2191
2016-06-08 21:00:00	0.2172
2016-06-08 22:00:00	0.2182
2016-06-08 23:00:00	0.2016
2016-06-09 00:00:00	0.1924
2016-06-09 01:00:00	0.1905
2016-06-09 02:00:00	0.1952
2016-06-09 03:00:00	0.2136
2016-06-09 04:00:00	0.2210
2016-06-09 05:00:00	0.2275
2016-06-09 06:00:00	0.2312
2016-06-09 07:00:00	0.2312
2016-06-09 08:00:00	0.2312
2016-06-09 09:00:00	0.2303
2016-06-09 10:00:00	0.2294
2016-06-09 11:00:00	0.2284
2016-06-09 12:00:00	0.2275
2016-06-09 13:00:00	0.2266
2016-06-09 14:00:00	0.2257
2016-06-09 15:00:00	0.2275
2016-06-09 16:00:00	0.2257
2016-06-09 17:00:00	0.2266
2016-06-09 18:00:00	0.2257
2016-06-09 19:00:00	0.2257
2016-06-09 20:00:00	0.2238
2016-06-09 21:00:00	0.2210
2016-06-09 22:00:00	0.2192
2016-06-09 23:00:00	0.2118
2016-06-10 00:00:00	0.1994
2016-06-10 01:00:00	0.1855
2016-06-10 02:00:00	0.1966
2016-06-10 03:00:00	0.2096
2016-06-10 04:00:00	0.2188
2016-06-10 05:00:00	0.2244
2016-06-10 06:00:00	0.2309
2016-06-10 07:00:00	0.2318
2016-06-10 08:00:00	0.2290
2016-06-10 09:00:00	0.2272
2016-06-10 10:00:00	0.2253
2016-06-10 11:00:00	0.2253
2016-06-10 12:00:00	0.2244
2016-06-10 13:00:00	0.2216
2016-06-10 14:00:00	0.2235
2016-06-10 15:00:00	0.2253
2016-06-10 16:00:00	0.2253
2016-06-10 17:00:00	0.2253
2016-06-10 18:00:00	0.2244
2016-06-10 19:00:00	0.2235
2016-06-10 20:00:00	0.2235
2016-06-10 21:00:00	0.2235
2016-06-10 22:00:00	0.2262
2016-06-10 23:00:00	0.2216
2016-06-11 00:00:00	0.2170
2016-06-11 01:00:00	0.2142
2016-06-11 02:00:00	0.2151
2016-06-11 03:00:00	0.2170
2016-06-11 04:00:00	0.2198
2016-06-11 05:00:00	0.2225
2016-06-11 06:00:00	0.2244
2016-06-11 07:00:00	0.2253
2016-06-11 08:00:00	0.2272
2016-06-11 09:00:00	0.2272
2016-06-11 10:00:00	0.2262
2016-06-11 11:00:00	0.2262
2016-06-11 12:00:00	0.2225
2016-06-11 13:00:00	0.2207
2016-06-11 14:00:00	0.2235
2016-06-11 15:00:00	0.2262
2016-06-11 16:00:00	0.2262
2016-06-11 17:00:00	0.2262
2016-06-11 18:00:00	0.2253
2016-06-11 19:00:00	0.2244
2016-06-11 20:00:00	0.2253
2016-06-11 21:00:00	0.2244
2016-06-11 22:00:00	0.2272
2016-06-11 23:00:00	0.2216
2016-06-12 00:00:00	0.2170
2016-06-12 01:00:00	0.2151
2016-06-12 02:00:00	0.2188
2016-06-12 03:00:00	0.2160
2016-06-12 04:00:00	0.2188
2016-06-12 05:00:00	0.2160
2016-06-12 06:00:00	0.2216
2016-06-12 07:00:00	0.2207
2016-06-12 08:00:00	0.2235
2016-06-12 09:00:00	0.2272
2016-06-12 10:00:00	0.2253
2016-06-12 11:00:00	0.2244
2016-06-12 12:00:00	0.2216
2016-06-12 13:00:00	0.2216
2016-06-12 14:00:00	0.2225
2016-06-12 15:00:00	0.2244
2016-06-12 16:00:00	0.2272
2016-06-12 17:00:00	0.2281
2016-06-12 18:00:00	0.2281
2016-06-12 19:00:00	0.2281
2016-06-12 20:00:00	0.2272
2016-06-12 21:00:00	0.2235
2016-06-12 22:00:00	0.2300
2016-06-12 23:00:00	0.2225
2016-06-13 00:00:00	0.2201
2016-06-13 01:00:00	0.2154
2016-06-13 02:00:00	0.2154
2016-06-13 03:00:00	0.2201
2016-06-13 04:00:00	0.2350
2016-06-13 05:00:00	0.2490
2016-06-13 06:00:00	0.2555
2016-06-13 07:00:00	0.2565
2016-06-13 08:00:00	0.2546
2016-06-13 09:00:00	0.2527
2016-06-13 10:00:00	0.2509
2016-06-13 11:00:00	0.2509
2016-06-13 12:00:00	0.2462
2016-06-13 13:00:00	0.2444
2016-06-13 14:00:00	0.2453
2016-06-13 15:00:00	0.2509
2016-06-13 16:00:00	0.2425
2016-06-13 17:00:00	0.2406
2016-06-13 18:00:00	0.2397
2016-06-13 19:00:00	0.2378
2016-06-13 20:00:00	0.2369
2016-06-13 21:00:00	0.2350
2016-06-13 22:00:00	0.2369
2016-06-13 23:00:00	0.2257
2016-06-14 00:00:00	0.2201
2016-06-14 01:00:00	0.2154
2016-06-14 02:00:00	0.2201
2016-06-14 03:00:00	0.2295
2016-06-14 04:00:00	0.2416
2016-06-14 05:00:00	0.2426
2016-06-14 06:00:00	0.2444
2016-06-14 07:00:00	0.2444
2016-06-14 08:00:00	0.2444
2016-06-14 09:00:00	0.2444
2016-06-14 10:00:00	0.2444
2016-06-14 11:00:00	0.2435
2016-06-14 12:00:00	0.2435
2016-06-14 13:00:00	0.2435
2016-06-14 14:00:00	0.2426
2016-06-14 15:00:00	0.2416
2016-06-14 16:00:00	0.2398
2016-06-14 17:00:00	0.2444
2016-06-14 18:00:00	0.2444
2016-06-14 19:00:00	0.2444
2016-06-14 20:00:00	0.2435
2016-06-14 21:00:00	0.2407
2016-06-14 22:00:00	0.2510
2016-06-14 23:00:00	0.2435
2016-06-15 00:00:00	0.2326
2016-06-15 01:00:00	0.2289
2016-06-15 02:00:00	0.2298
2016-06-15 03:00:00	0.2457
2016-06-15 04:00:00	0.2513
2016-06-15 05:00:00	0.2597
2016-06-15 06:00:00	0.2653
2016-06-15 07:00:00	0.2653
2016-06-15 08:00:00	0.2569
2016-06-15 09:00:00	0.2541
2016-06-15 10:00:00	0.2578
2016-06-15 11:00:00	0.2578
2016-06-15 12:00:00	0.2578
2016-06-15 13:00:00	0.2522
2016-06-15 14:00:00	0.2522
2016-06-15 15:00:00	0.2513
2016-06-15 16:00:00	0.2513
2016-06-15 17:00:00	0.2504
2016-06-15 18:00:00	0.2504
2016-06-15 19:00:00	0.2504
2016-06-15 20:00:00	0.2494
2016-06-15 21:00:00	0.2494
2016-06-15 22:00:00	0.2504
2016-06-15 23:00:00	0.2401
2016-06-16 00:00:00	0.2364
2016-06-16 01:00:00	0.2279
2016-06-16 02:00:00	0.2317
2016-06-16 03:00:00	0.2420
2016-06-16 04:00:00	0.2523
2016-06-16 05:00:00	0.2514
2016-06-16 06:00:00	0.2542
2016-06-16 07:00:00	0.2523
2016-06-16 08:00:00	0.2448
2016-06-16 09:00:00	0.2448
2016-06-16 10:00:00	0.2523
2016-06-16 11:00:00	0.2514
2016-06-16 12:00:00	0.2514
2016-06-16 13:00:00	0.2504
2016-06-16 14:00:00	0.2523
2016-06-16 15:00:00	0.2504
2016-06-16 16:00:00	0.2486
2016-06-16 17:00:00	0.2542
2016-06-16 18:00:00	0.2533
2016-06-16 19:00:00	0.2533
2016-06-16 20:00:00	0.2514
2016-06-16 21:00:00	0.2495
2016-06-16 22:00:00	0.2486
2016-06-16 23:00:00	0.2345
2016-06-17 00:00:00	0.2301
2016-06-17 01:00:00	0.2273
2016-06-17 02:00:00	0.2273
2016-06-17 03:00:00	0.2358
2016-06-17 04:00:00	0.2518
2016-06-17 05:00:00	0.2537
2016-06-17 06:00:00	0.2556
2016-06-17 07:00:00	0.2556
2016-06-17 08:00:00	0.2556
2016-06-17 09:00:00	0.2546
2016-06-17 10:00:00	0.2546
2016-06-17 11:00:00	0.2537
2016-06-17 12:00:00	0.2537
2016-06-17 13:00:00	0.2518
2016-06-17 14:00:00	0.2509
2016-06-17 15:00:00	0.2509
2016-06-17 16:00:00	0.2499
2016-06-17 17:00:00	0.2528
2016-06-17 18:00:00	0.2518
2016-06-17 19:00:00	0.2518
2016-06-17 20:00:00	0.2518
2016-06-17 21:00:00	0.2461
2016-06-17 22:00:00	0.2367
2016-06-17 23:00:00	0.2292
2016-06-18 00:00:00	0.2197
2016-06-18 01:00:00	0.2122
2016-06-18 02:00:00	0.2047
2016-06-18 03:00:00	0.2047
2016-06-18 04:00:00	0.2122
2016-06-18 05:00:00	0.2207
2016-06-18 06:00:00	0.2311
2016-06-18 07:00:00	0.2339
2016-06-18 08:00:00	0.2358
2016-06-18 09:00:00	0.2358
2016-06-18 10:00:00	0.2433
2016-06-18 11:00:00	0.2424
2016-06-18 12:00:00	0.2339
2016-06-18 13:00:00	0.2311
2016-06-18 14:00:00	0.2329
2016-06-18 15:00:00	0.2377
2016-06-18 16:00:00	0.2414
2016-06-18 17:00:00	0.2499
2016-06-18 18:00:00	0.2509
2016-06-18 19:00:00	0.2509
2016-06-18 20:00:00	0.2509
2016-06-18 21:00:00	0.2367
2016-06-18 22:00:00	0.2282
2016-06-18 23:00:00	0.2084
2016-06-19 00:00:00	0.1924
2016-06-19 01:00:00	0.1801
2016-06-19 02:00:00	0.1688
2016-06-19 03:00:00	0.1754
2016-06-19 04:00:00	0.1669
2016-06-19 05:00:00	0.1896
2016-06-19 06:00:00	0.2075
2016-06-19 07:00:00	0.2197
2016-06-19 08:00:00	0.2254
2016-06-19 09:00:00	0.2245
2016-06-19 10:00:00	0.2226
2016-06-19 11:00:00	0.2197
2016-06-19 12:00:00	0.2188
2016-06-19 13:00:00	0.2179
2016-06-19 14:00:00	0.2216
2016-06-19 15:00:00	0.2292
2016-06-19 16:00:00	0.2358
2016-06-19 17:00:00	0.2461
2016-06-19 18:00:00	0.2518
2016-06-19 19:00:00	0.2528
2016-06-19 20:00:00	0.2528
2016-06-19 21:00:00	0.2518
2016-06-19 22:00:00	0.2405
2016-06-19 23:00:00	0.2254
2016-06-20 00:00:00	0.2087
2016-06-20 01:00:00	0.2096
2016-06-20 02:00:00	0.2087
2016-06-20 03:00:00	0.2208
2016-06-20 04:00:00	0.2367
2016-06-20 05:00:00	0.2536
2016-06-20 06:00:00	0.2592
2016-06-20 07:00:00	0.2564
2016-06-20 08:00:00	0.2508
2016-06-20 09:00:00	0.2498
2016-06-20 10:00:00	0.2414
2016-06-20 11:00:00	0.2358
2016-06-20 12:00:00	0.2377
2016-06-20 13:00:00	0.2386
2016-06-20 14:00:00	0.2452
2016-06-20 15:00:00	0.2498
2016-06-20 16:00:00	0.2536
2016-06-20 17:00:00	0.2527
2016-06-20 18:00:00	0.2527
2016-06-20 19:00:00	0.2527
2016-06-20 20:00:00	0.2517
2016-06-20 21:00:00	0.2480
2016-06-20 22:00:00	0.2265
2016-06-20 23:00:00	0.2190
2016-06-21 00:00:00	0.2146
2016-06-21 01:00:00	0.2034
2016-06-21 02:00:00	0.2099
2016-06-21 03:00:00	0.2287
2016-06-21 04:00:00	0.2484
2016-06-21 05:00:00	0.2502
2016-06-21 06:00:00	0.2577
2016-06-21 07:00:00	0.2549
2016-06-21 08:00:00	0.2540
2016-06-21 09:00:00	0.2540
2016-06-21 10:00:00	0.2540
2016-06-21 11:00:00	0.2540
2016-06-21 12:00:00	0.2559
2016-06-21 13:00:00	0.2530
2016-06-21 14:00:00	0.2540
2016-06-21 15:00:00	0.2530
2016-06-21 16:00:00	0.2521
2016-06-21 17:00:00	0.2502
2016-06-21 18:00:00	0.2502
2016-06-21 19:00:00	0.2502
2016-06-21 20:00:00	0.2493
2016-06-21 21:00:00	0.2484
2016-06-21 22:00:00	0.2334
2016-06-21 23:00:00	0.2268
2016-06-22 00:00:00	0.2236
2016-06-22 01:00:00	0.2161
2016-06-22 02:00:00	0.2152
2016-06-22 03:00:00	0.2227
2016-06-22 04:00:00	0.2339
2016-06-22 05:00:00	0.2479
2016-06-22 06:00:00	0.2507
2016-06-22 07:00:00	0.2507
2016-06-22 08:00:00	0.2517
2016-06-22 09:00:00	0.2507
2016-06-22 10:00:00	0.2498
2016-06-22 11:00:00	0.2489
2016-06-22 12:00:00	0.2489
2016-06-22 13:00:00	0.2489
2016-06-22 14:00:00	0.2498
2016-06-22 15:00:00	0.2489
2016-06-22 16:00:00	0.2489
2016-06-22 17:00:00	0.2451
2016-06-22 18:00:00	0.2451
2016-06-22 19:00:00	0.2451
2016-06-22 20:00:00	0.2395
2016-06-22 21:00:00	0.2339
2016-06-22 22:00:00	0.2292
2016-06-22 23:00:00	0.2273
2016-06-23 00:00:00	0.2195
2016-06-23 01:00:00	0.2167
2016-06-23 02:00:00	0.2157
2016-06-23 03:00:00	0.2176
2016-06-23 04:00:00	0.2306
2016-06-23 05:00:00	0.2362
2016-06-23 06:00:00	0.2474
2016-06-23 07:00:00	0.2474
2016-06-23 08:00:00	0.2511
2016-06-23 09:00:00	0.2474
2016-06-23 10:00:00	0.2381
2016-06-23 11:00:00	0.2362
2016-06-23 12:00:00	0.2362
2016-06-23 13:00:00	0.2371
2016-06-23 14:00:00	0.2371
2016-06-23 15:00:00	0.2362
2016-06-23 16:00:00	0.2353
2016-06-23 17:00:00	0.2334
2016-06-23 18:00:00	0.2334
2016-06-23 19:00:00	0.2334
2016-06-23 20:00:00	0.2325
2016-06-23 21:00:00	0.2306
2016-06-23 22:00:00	0.2297
2016-06-23 23:00:00	0.2288
2016-06-24 00:00:00	0.2270
2016-06-24 01:00:00	0.2204
2016-06-24 02:00:00	0.2233
2016-06-24 03:00:00	0.2289
2016-06-24 04:00:00	0.2317
2016-06-24 05:00:00	0.2346
2016-06-24 06:00:00	0.2402
2016-06-24 07:00:00	0.2412
2016-06-24 08:00:00	0.2364
2016-06-24 09:00:00	0.2355
2016-06-24 10:00:00	0.2355
2016-06-24 11:00:00	0.2346
2016-06-24 12:00:00	0.2346
2016-06-24 13:00:00	0.2336
2016-06-24 14:00:00	0.2336
2016-06-24 15:00:00	0.2336
2016-06-24 16:00:00	0.2336
2016-06-24 17:00:00	0.2336
2016-06-24 18:00:00	0.2327
2016-06-24 19:00:00	0.2327
2016-06-24 20:00:00	0.2317
2016-06-24 21:00:00	0.2317
2016-06-24 22:00:00	0.2298
2016-06-24 23:00:00	0.2280
2016-06-25 00:00:00	0.2251
2016-06-25 01:00:00	0.2242
2016-06-25 02:00:00	0.2204
2016-06-25 03:00:00	0.2167
2016-06-25 04:00:00	0.2214
2016-06-25 05:00:00	0.2242
2016-06-25 06:00:00	0.2270
2016-06-25 07:00:00	0.2298
2016-06-25 08:00:00	0.2317
2016-06-25 09:00:00	0.2317
2016-06-25 10:00:00	0.2317
2016-06-25 11:00:00	0.2308
2016-06-25 12:00:00	0.2298
2016-06-25 13:00:00	0.2289
2016-06-25 14:00:00	0.2289
2016-06-25 15:00:00	0.2289
2016-06-25 16:00:00	0.2298
2016-06-25 17:00:00	0.2289
2016-06-25 18:00:00	0.2280
2016-06-25 19:00:00	0.2270
2016-06-25 20:00:00	0.2270
2016-06-25 21:00:00	0.2280
2016-06-25 22:00:00	0.2119
2016-06-25 23:00:00	0.1997
2016-06-26 00:00:00	0.1969
2016-06-26 01:00:00	0.1941
2016-06-26 02:00:00	0.1893
2016-06-26 03:00:00	0.1884
2016-06-26 04:00:00	0.1903
2016-06-26 05:00:00	0.1950
2016-06-26 06:00:00	0.1988
2016-06-26 07:00:00	0.1988
2016-06-26 08:00:00	0.2016
2016-06-26 09:00:00	0.2044
2016-06-26 10:00:00	0.2035
2016-06-26 11:00:00	0.2025
2016-06-26 12:00:00	0.2035
2016-06-26 13:00:00	0.2035
2016-06-26 14:00:00	0.2054
2016-06-26 15:00:00	0.2185
2016-06-26 16:00:00	0.2280
2016-06-26 17:00:00	0.2289
2016-06-26 18:00:00	0.2298
2016-06-26 19:00:00	0.2298
2016-06-26 20:00:00	0.2289
2016-06-26 21:00:00	0.2251
2016-06-26 22:00:00	0.2195
2016-06-26 23:00:00	0.2044
2016-06-27 00:00:00	0.1862
2016-06-27 01:00:00	0.1928
2016-06-27 02:00:00	0.1890
2016-06-27 03:00:00	0.2107
2016-06-27 04:00:00	0.2163
2016-06-27 05:00:00	0.2314
2016-06-27 06:00:00	0.2332
2016-06-27 07:00:00	0.2323
2016-06-27 08:00:00	0.2342
2016-06-27 09:00:00	0.2332
2016-06-27 10:00:00	0.2332
2016-06-27 11:00:00	0.2342
2016-06-27 12:00:00	0.2332
2016-06-27 13:00:00	0.2332
2016-06-27 14:00:00	0.2342
2016-06-27 15:00:00	0.2332
2016-06-27 16:00:00	0.2332
2016-06-27 17:00:00	0.2332
2016-06-27 18:00:00	0.2332
2016-06-27 19:00:00	0.2332
2016-06-27 20:00:00	0.2323
2016-06-27 21:00:00	0.2314
2016-06-27 22:00:00	0.2314
2016-06-27 23:00:00	0.2219
2016-06-28 00:00:00	0.2185
2016-06-28 01:00:00	0.2129
2016-06-28 02:00:00	0.2129
2016-06-28 03:00:00	0.2195
2016-06-28 04:00:00	0.2307
2016-06-28 05:00:00	0.2316
2016-06-28 06:00:00	0.2335
2016-06-28 07:00:00	0.2335
2016-06-28 08:00:00	0.2335
2016-06-28 09:00:00	0.2335
2016-06-28 10:00:00	0.2335
2016-06-28 11:00:00	0.2335
2016-06-28 12:00:00	0.2335
2016-06-28 13:00:00	0.2326
2016-06-28 14:00:00	0.2326
2016-06-28 15:00:00	0.2316
2016-06-28 16:00:00	0.2307
2016-06-28 17:00:00	0.2316
2016-06-28 18:00:00	0.2316
2016-06-28 19:00:00	0.2316
2016-06-28 20:00:00	0.2307
2016-06-28 21:00:00	0.2298
2016-06-28 22:00:00	0.2232
2016-06-28 23:00:00	0.2101
2016-06-29 00:00:00	0.1926
2016-06-29 01:00:00	0.1861
2016-06-29 02:00:00	0.1824
2016-06-29 03:00:00	0.1908
2016-06-29 04:00:00	0.2196
2016-06-29 05:00:00	0.2289
2016-06-29 06:00:00	0.2308
2016-06-29 07:00:00	0.2317
2016-06-29 08:00:00	0.2317
2016-06-29 09:00:00	0.2299
2016-06-29 10:00:00	0.2280
2016-06-29 11:00:00	0.2280
2016-06-29 12:00:00	0.2261
2016-06-29 13:00:00	0.2234
2016-06-29 14:00:00	0.2271
2016-06-29 15:00:00	0.2299
2016-06-29 16:00:00	0.2299
2016-06-29 17:00:00	0.2299
2016-06-29 18:00:00	0.2289
2016-06-29 19:00:00	0.2299
2016-06-29 20:00:00	0.2289
2016-06-29 21:00:00	0.2243
2016-06-29 22:00:00	0.2196
2016-06-29 23:00:00	0.2103
2016-06-30 00:00:00	0.2000
2016-06-30 01:00:00	0.1869
2016-06-30 02:00:00	0.1842
2016-06-30 03:00:00	0.1944
2016-06-30 04:00:00	0.2102
2016-06-30 05:00:00	0.2176
2016-06-30 06:00:00	0.2195
2016-06-30 07:00:00	0.2214
2016-06-30 08:00:00	0.2232
2016-06-30 09:00:00	0.2232
2016-06-30 10:00:00	0.2232
2016-06-30 11:00:00	0.2241
2016-06-30 12:00:00	0.2241
2016-06-30 13:00:00	0.2232
2016-06-30 14:00:00	0.2223
2016-06-30 15:00:00	0.2223
2016-06-30 16:00:00	0.2214
2016-06-30 17:00:00	0.2214
2016-06-30 18:00:00	0.2214
2016-06-30 19:00:00	0.2214
2016-06-30 20:00:00	0.2204
2016-06-30 21:00:00	0.2176
2016-06-30 22:00:00	0.2186
2016-06-30 23:00:00	0.2139
2016-07-01 00:00:00	0.2111
2016-07-01 01:00:00	0.2036
2016-07-01 02:00:00	0.1925
2016-07-01 03:00:00	0.2045
2016-07-01 04:00:00	0.2204
2016-07-01 05:00:00	0.2213
2016-07-01 06:00:00	0.2231
2016-07-01 07:00:00	0.2231
2016-07-01 08:00:00	0.2194
2016-07-01 09:00:00	0.2166
2016-07-01 10:00:00	0.2101
2016-07-01 11:00:00	0.2055
2016-07-01 12:00:00	0.2055
2016-07-01 13:00:00	0.2064
2016-07-01 14:00:00	0.2083
2016-07-01 15:00:00	0.2120
2016-07-01 16:00:00	0.2138
2016-07-01 17:00:00	0.2166
2016-07-01 18:00:00	0.2166
2016-07-01 19:00:00	0.2148
2016-07-01 20:00:00	0.2129
2016-07-01 21:00:00	0.2083
2016-07-01 22:00:00	0.2045
2016-07-01 23:00:00	0.1897
2016-07-02 00:00:00	0.1767
2016-07-02 01:00:00	0.1627
2016-07-02 02:00:00	0.1562
2016-07-02 03:00:00	0.1543
2016-07-02 04:00:00	0.1729
2016-07-02 05:00:00	0.1804
2016-07-02 06:00:00	0.1990
2016-07-02 07:00:00	0.2148
2016-07-02 08:00:00	0.2101
2016-07-02 09:00:00	0.2045
2016-07-02 10:00:00	0.2036
2016-07-02 11:00:00	0.1925
2016-07-02 12:00:00	0.1813
2016-07-02 13:00:00	0.1776
2016-07-02 14:00:00	0.1804
2016-07-02 15:00:00	0.1915
2016-07-02 16:00:00	0.2083
2016-07-02 17:00:00	0.2185
2016-07-02 18:00:00	0.2176
2016-07-02 19:00:00	0.2157
2016-07-02 20:00:00	0.2120
2016-07-02 21:00:00	0.2083
2016-07-02 22:00:00	0.2008
2016-07-02 23:00:00	0.1906
2016-07-03 00:00:00	0.1739
2016-07-03 01:00:00	0.1543
2016-07-03 02:00:00	0.1134
2016-07-03 03:00:00	0.1125
2016-07-03 04:00:00	0.1395
2016-07-03 05:00:00	0.1674
2016-07-03 06:00:00	0.1692
2016-07-03 07:00:00	0.1860
2016-07-03 08:00:00	0.1999
2016-07-03 09:00:00	0.2018
2016-07-03 10:00:00	0.1999
2016-07-03 11:00:00	0.1971
2016-07-03 12:00:00	0.1915
2016-07-03 13:00:00	0.1887
2016-07-03 14:00:00	0.1804
2016-07-03 15:00:00	0.1934
2016-07-03 16:00:00	0.2045
2016-07-03 17:00:00	0.2129
2016-07-03 18:00:00	0.2204
2016-07-03 19:00:00	0.2194
2016-07-03 20:00:00	0.2176
2016-07-03 21:00:00	0.2129
2016-07-03 22:00:00	0.2120
2016-07-03 23:00:00	0.2083
2016-07-04 00:00:00	0.1990
2016-07-04 01:00:00	0.1943
2016-07-04 02:00:00	0.1943
2016-07-04 03:00:00	0.2054
2016-07-04 04:00:00	0.2128
2016-07-04 05:00:00	0.2147
2016-07-04 06:00:00	0.2147
2016-07-04 07:00:00	0.2156
2016-07-04 08:00:00	0.2165
2016-07-04 09:00:00	0.2165
2016-07-04 10:00:00	0.2165
2016-07-04 11:00:00	0.2165
2016-07-04 12:00:00	0.2165
2016-07-04 13:00:00	0.2138
2016-07-04 14:00:00	0.2138
2016-07-04 15:00:00	0.2128
2016-07-04 16:00:00	0.2119
2016-07-04 17:00:00	0.2101
2016-07-04 18:00:00	0.2110
2016-07-04 19:00:00	0.2091
2016-07-04 20:00:00	0.2054
2016-07-04 21:00:00	0.2008
2016-07-04 22:00:00	0.2054
2016-07-04 23:00:00	0.2036
2016-07-05 00:00:00	0.2032
2016-07-05 01:00:00	0.2022
2016-07-05 02:00:00	0.2004
2016-07-05 03:00:00	0.1994
2016-07-05 04:00:00	0.2078
2016-07-05 05:00:00	0.2134
2016-07-05 06:00:00	0.2144
2016-07-05 07:00:00	0.2144
2016-07-05 08:00:00	0.2153
2016-07-05 09:00:00	0.2144
2016-07-05 10:00:00	0.2144
2016-07-05 11:00:00	0.2144
2016-07-05 12:00:00	0.2134
2016-07-05 13:00:00	0.2078
2016-07-05 14:00:00	0.2060
2016-07-05 15:00:00	0.2116
2016-07-05 16:00:00	0.2106
2016-07-05 17:00:00	0.2097
2016-07-05 18:00:00	0.2106
2016-07-05 19:00:00	0.2097
2016-07-05 20:00:00	0.2004
2016-07-05 21:00:00	0.1901
2016-07-05 22:00:00	0.1994
2016-07-05 23:00:00	0.1780
2016-07-06 00:00:00	0.1403
2016-07-06 01:00:00	0.1234
2016-07-06 02:00:00	0.1141
2016-07-06 03:00:00	0.1552
2016-07-06 04:00:00	0.1852
